ID,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
259,61,Private,84587,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,United-States
260,19,Private,188864,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,0,0,20,United-States
261,67,Private,49401,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,0,0,24,United-States
262,46,Private,192835,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,48,United-States
263,21,Local-gov,212780,12th,8,Never-married,Handlers-cleaners,Unmarried,Black,Female,0,0,20,United-States
264,38,Private,179488,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,1741,40,United-States
265,42,Private,115178,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,0,0,15,United-States
266,20,Private,122971,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,35,United-States
267,23,Private,520775,12th,8,Never-married,Priv-house-serv,Own-child,White,Male,0,0,30,United-States
268,55,Local-gov,161662,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States
269,26,Private,214413,11th,7,Never-married,Machine-op-inspct,Unmarried,White,Male,6497,0,48,United-States
270,26,Private,262656,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States
271,38,Federal-gov,190895,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,?
272,40,Private,249039,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
273,29,Private,178610,Some-college,10,Divorced,Other-service,Unmarried,White,Female,0,0,21,United-States
274,55,Local-gov,173090,Masters,14,Widowed,Prof-specialty,Unmarried,White,Female,0,0,45,United-States
275,64,Self-emp-not-inc,47462,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,35,United-States
276,31,Private,42485,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,55,United-States
277,60,Self-emp-not-inc,25825,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,50,United-States
278,22,Private,113062,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,0,0,7,United-States
279,42,Local-gov,70655,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States
280,37,Private,231491,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States
281,36,Private,153078,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,15024,0,40,Hong
282,30,Private,113364,Bachelors,13,Never-married,Sales,Own-child,White,Male,0,0,18,United-States
283,61,Private,139391,Some-college,10,Never-married,Tech-support,Own-child,White,Male,0,0,16,United-States
284,26,Private,34393,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
285,23,Private,180060,Bachelors,13,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,50,United-States
286,31,Private,1033222,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,8614,0,40,United-States
287,60,Private,156774,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
288,66,Private,350498,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1258,20,United-States
289,20,?,201490,Some-college,10,Never-married,?,Own-child,White,Male,0,0,40,United-States
290,47,Private,211239,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
291,45,Private,202496,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,37,United-States
292,56,Private,193453,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,65,United-States
293,21,Private,283969,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,Mexico
294,64,Self-emp-not-inc,275034,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,35,United-States
295,70,Private,102610,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,32,United-States
296,26,Private,219199,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States
297,57,Private,125000,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
298,36,Private,35429,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
299,48,Private,199590,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Mexico
300,41,Local-gov,133692,Bachelors,13,Divorced,Protective-serv,Unmarried,White,Female,0,0,40,United-States
301,52,Private,123989,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
302,22,Private,24896,HS-grad,9,Divorced,Tech-support,Unmarried,White,Female,0,0,30,Germany
303,32,Self-emp-not-inc,210926,11th,7,Separated,Handlers-cleaners,Unmarried,White,Female,0,0,40,Nicaragua
304,55,Local-gov,173296,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,0,0,45,United-States
305,48,Private,159854,1st-4th,2,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
306,36,Self-emp-inc,180477,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
307,29,Private,337953,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,36,United-States
308,41,Local-gov,158688,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,50,United-States
309,56,Private,175127,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,0,0,35,United-States
310,46,Private,132912,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States
311,33,Private,69251,Assoc-voc,11,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0,0,40,Philippines
312,27,Private,157612,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Female,0,0,60,United-States
313,45,Private,289468,11th,7,Widowed,Other-service,Unmarried,White,Female,0,0,40,United-States
314,40,Private,235786,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
315,25,Private,189775,Some-college,10,Married-spouse-absent,Adm-clerical,Own-child,Black,Female,0,0,20,United-States
316,49,?,189885,HS-grad,9,Widowed,?,Not-in-family,Black,Female,0,0,40,United-States
317,40,Private,185145,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
318,40,Private,170721,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
319,53,Private,281425,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
320,29,Private,385092,Some-college,10,Divorced,Prof-specialty,Own-child,White,Female,0,0,36,United-States
321,23,Private,207415,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,0,0,15,United-States
322,31,Self-emp-not-inc,195891,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,0,0,40,United-States
323,33,Self-emp-not-inc,245173,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
324,28,Private,241895,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,1628,40,United-States
325,49,Self-emp-not-inc,111959,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,Scotland
326,34,Private,141841,HS-grad,9,Separated,Craft-repair,Own-child,Black,Male,0,0,40,United-States
327,42,Private,192712,HS-grad,9,Separated,Other-service,Unmarried,White,Female,0,0,25,United-States
328,17,Private,566049,10th,6,Never-married,Other-service,Own-child,White,Male,0,0,8,United-States
329,26,Private,147821,Bachelors,13,Never-married,Sales,Own-child,White,Female,0,0,45,?
330,27,Private,219371,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0,0,40,Jamaica
331,37,Private,335168,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States
332,33,Private,259301,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,41,United-States
333,54,Private,50385,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Black,Female,0,0,45,United-States
334,24,Private,44159,12th,8,Never-married,Other-service,Other-relative,Other,Male,0,0,40,Dominican-Republic
335,61,?,38603,7th-8th,4,Divorced,?,Not-in-family,White,Male,0,0,20,United-States
336,47,Private,106544,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States
337,31,Private,150309,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Female,0,0,70,United-States
338,47,Local-gov,33114,11th,7,Divorced,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Male,0,0,50,United-States
339,63,Self-emp-not-inc,147589,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,30,United-States
340,40,Self-emp-not-inc,175943,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1977,15,United-States
341,36,Private,63509,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,48,United-States
342,40,Private,222596,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States
343,43,Private,197609,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,0,0,30,United-States
344,28,Private,159001,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,30,United-States
345,41,Self-emp-inc,38876,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,1977,50,United-States
346,60,Local-gov,227332,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
347,17,Private,181129,10th,6,Never-married,Sales,Own-child,White,Female,0,0,10,United-States
348,47,Private,70943,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5178,0,40,United-States
349,47,Self-emp-inc,239321,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
350,44,Self-emp-not-inc,246862,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,Italy
351,23,Private,342946,11th,7,Never-married,Transport-moving,Own-child,White,Female,0,0,38,United-States
352,43,Private,214242,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Poland
353,52,Private,150393,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
354,38,Private,212143,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,35,United-States
355,40,?,253370,HS-grad,9,Married-civ-spouse,?,Wife,White,Female,0,0,35,United-States
356,22,Private,194829,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,30,United-States
357,22,Private,162343,Some-college,10,Never-married,Other-service,Other-relative,Black,Male,0,0,20,United-States
358,38,Private,229236,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Other,Male,0,0,40,Puerto-Rico
359,42,?,195124,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,60,Dominican-Republic
360,45,Private,97842,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,65,United-States
361,37,State-gov,172425,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States
362,30,Private,85708,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
363,54,Private,172962,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
364,34,Private,253616,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States
365,24,Private,161638,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,0,0,40,Ecuador
366,43,Private,151089,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States
367,25,Private,124111,Bachelors,13,Never-married,Sales,Own-child,White,Female,0,0,36,?
368,42,Private,123838,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
369,54,Private,220115,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1628,40,United-States
370,49,Private,195612,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,40,United-States
371,60,Private,245062,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
372,32,Private,173351,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States
373,35,Private,332588,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,30,United-States
374,76,Private,208843,7th-8th,4,Widowed,Protective-serv,Not-in-family,White,Male,0,0,30,United-States
375,62,Private,207443,11th,7,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,50,United-States
376,36,Private,31438,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,43,United-States
377,28,Local-gov,134890,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
378,33,Private,63925,5th-6th,3,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,35,United-States
379,79,Self-emp-inc,183686,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,United-States
380,27,Private,199118,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,Mexico
381,40,State-gov,456110,11th,7,Divorced,Transport-moving,Unmarried,White,Female,0,0,52,United-States
382,23,Private,240137,5th-6th,3,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,55,Mexico
383,51,Private,194788,10th,6,Divorced,Adm-clerical,Other-relative,White,Female,0,0,30,United-States
384,44,Private,29115,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States
385,28,Self-emp-not-inc,294398,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States
386,17,Private,153035,10th,6,Never-married,Sales,Own-child,White,Female,0,0,20,United-States
387,53,Self-emp-inc,368014,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,60,United-States
388,44,Private,77313,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
389,42,State-gov,192397,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,0,0,38,United-States
390,53,Private,46155,HS-grad,9,Married-civ-spouse,Priv-house-serv,Other-relative,White,Female,0,0,40,United-States
391,30,Private,200192,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,0,0,45,United-States
392,39,State-gov,152307,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
393,26,Private,165235,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,40,Thailand
394,37,Private,193106,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,30,United-States
395,31,Self-emp-inc,203488,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
396,46,Private,167515,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,50,United-States
397,42,Private,240255,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,40,United-States
398,57,State-gov,32694,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
399,46,Local-gov,327886,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
400,56,State-gov,133728,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,35,United-States
401,55,Self-emp-inc,209569,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,0,50,United-States
402,18,Private,178142,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
403,47,Self-emp-not-inc,174995,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,30,United-States
404,49,Self-emp-inc,235646,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,47,United-States
405,26,Private,77698,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,0,0,40,United-States
406,27,Private,104329,11th,7,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
407,62,Local-gov,114045,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,35,United-States
408,42,Private,99651,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States
409,41,Private,225892,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States
410,40,Private,270147,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
411,37,Private,100316,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
412,27,Private,175821,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,34,United-States
413,27,Private,43652,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
414,37,Private,328466,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,72,Mexico
415,18,Private,116528,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,30,United-States
416,44,Federal-gov,29591,Bachelors,13,Divorced,Tech-support,Not-in-family,White,Male,0,2258,40,United-States
417,45,Private,168262,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
418,55,Private,342121,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
419,35,Private,217893,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,30,United-States
420,31,Private,100333,11th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,36,United-States
421,19,Private,206399,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,40,United-States
422,32,Private,105938,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,0,0,40,United-States
423,21,State-gov,165474,Some-college,10,Never-married,Tech-support,Own-child,White,Male,0,0,30,United-States
424,39,Private,206951,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
